c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
422, 2023-2-3, 20:11:49, 14, 1.16, 15.15, cash
423, 2023-2-3, 11:6:24, 28, 2.31, 30.31, debit
424, 2023-2-3, 20:33:48, 28, 2.31, 30.31, debit
425, 2023-2-3, 21:49:32, 12, 0.99, 12.99, cash
426, 2023-2-3, 18:43:4, 8, 0.66, 8.66, cash
427, 2023-2-3, 18:27:2, 29, 2.39, 31.39, debit
428, 2023-2-3, 12:47:19, 23, 1.90, 24.90, debit
429, 2023-2-3, 16:39:18, 22, 1.82, 23.82, cash
430, 2023-2-3, 22:51:58, 6, 0.49, 6.50, cash
431, 2023-2-3, 21:34:3, 29, 2.39, 31.39, credit
432, 2023-2-3, 15:45:49, 6, 0.49, 6.50, credit
433, 2023-2-3, 16:27:56, 26, 2.15, 28.14, cash
434, 2023-2-3, 20:53:57, 19, 1.57, 20.57, debit
435, 2023-2-3, 17:3:13, 29, 2.39, 31.39, credit
436, 2023-2-3, 16:54:38, 14, 1.16, 15.15, credit
437, 2023-2-3, 11:25:22, 17, 1.40, 18.40, cash
438, 2023-2-3, 20:19:40, 5, 0.41, 5.41, cash
439, 2023-2-3, 11:13:25, 8, 0.66, 8.66, debit
440, 2023-2-3, 20:8:5, 6, 0.49, 6.50, debit
441, 2023-2-3, 22:42:32, 9, 0.74, 9.74, cash
442, 2023-2-3, 12:32:37, 13, 1.07, 14.07, debit
443, 2023-2-3, 11:47:3, 25, 2.06, 27.06, debit
444, 2023-2-3, 13:5:6, 13, 1.07, 14.07, cash
445, 2023-2-3, 22:9:44, 13, 1.07, 14.07, debit
446, 2023-2-3, 22:3:40, 20, 1.65, 21.65, cash
447, 2023-2-3, 15:7:38, 10, 0.83, 10.82, cash
448, 2023-2-3, 17:59:21, 13, 1.07, 14.07, debit
449, 2023-2-3, 19:12:26, 18, 1.49, 19.48, cash
450, 2023-2-3, 16:37:52, 22, 1.82, 23.82, cash
451, 2023-2-3, 16:6:6, 20, 1.65, 21.65, credit
452, 2023-2-3, 19:50:8, 12, 0.99, 12.99, credit
453, 2023-2-3, 19:21:23, 11, 0.91, 11.91, cash
454, 2023-2-3, 19:3:12, 19, 1.57, 20.57, debit
455, 2023-2-3, 19:47:23, 21, 1.73, 22.73, credit
456, 2023-2-3, 12:17:24, 27, 2.23, 29.23, credit
457, 2023-2-3, 11:41:50, 10, 0.83, 10.82, credit
458, 2023-2-3, 19:26:33, 17, 1.40, 18.40, credit
459, 2023-2-3, 21:1:4, 6, 0.49, 6.50, cash
460, 2023-2-3, 18:36:25, 8, 0.66, 8.66, credit
461, 2023-2-3, 20:9:41, 24, 1.98, 25.98, cash
462, 2023-2-3, 15:22:33, 16, 1.32, 17.32, debit
463, 2023-2-3, 14:18:50, 14, 1.16, 15.15, cash
464, 2023-2-3, 16:22:25, 15, 1.24, 16.24, cash
465, 2023-2-3, 16:57:54, 6, 0.49, 6.50, debit
466, 2023-2-3, 20:52:50, 18, 1.49, 19.48, debit
467, 2023-2-3, 14:54:54, 9, 0.74, 9.74, credit
468, 2023-2-3, 16:55:30, 25, 2.06, 27.06, cash
469, 2023-2-3, 13:42:24, 5, 0.41, 5.41, debit
470, 2023-2-3, 15:32:37, 19, 1.57, 20.57, cash
471, 2023-2-3, 12:10:33, 9, 0.74, 9.74, cash
472, 2023-2-3, 20:3:44, 10, 0.83, 10.82, credit
473, 2023-2-3, 15:15:21, 19, 1.57, 20.57, credit
474, 2023-2-3, 21:33:15, 24, 1.98, 25.98, cash
475, 2023-2-3, 11:49:37, 18, 1.49, 19.48, credit
476, 2023-2-3, 14:24:8, 17, 1.40, 18.40, debit
477, 2023-2-3, 13:46:1, 10, 0.83, 10.82, cash
478, 2023-2-3, 13:17:59, 20, 1.65, 21.65, cash
479, 2023-2-3, 12:56:29, 19, 1.57, 20.57, credit
480, 2023-2-3, 14:21:24, 17, 1.40, 18.40, cash
481, 2023-2-3, 11:49:11, 28, 2.31, 30.31, debit
482, 2023-2-3, 14:13:38, 29, 2.39, 31.39, debit
483, 2023-2-3, 15:0:14, 8, 0.66, 8.66, credit
484, 2023-2-3, 21:34:8, 23, 1.90, 24.90, credit
485, 2023-2-3, 11:40:10, 18, 1.49, 19.48, debit
486, 2023-2-3, 19:10:27, 16, 1.32, 17.32, cash
487, 2023-2-3, 19:15:21, 23, 1.90, 24.90, credit
488, 2023-2-3, 21:47:22, 26, 2.15, 28.14, debit
489, 2023-2-3, 13:28:10, 7, 0.58, 7.58, cash
490, 2023-2-3, 16:44:12, 26, 2.15, 28.14, credit
491, 2023-2-4, 15:43:53, 26, 2.15, 28.14, debit
492, 2023-2-4, 17:39:31, 25, 2.06, 27.06, cash
493, 2023-2-4, 11:31:47, 16, 1.32, 17.32, credit
494, 2023-2-4, 11:9:32, 28, 2.31, 30.31, debit
495, 2023-2-4, 16:23:12, 19, 1.57, 20.57, cash
496, 2023-2-4, 11:46:45, 8, 0.66, 8.66, cash
497, 2023-2-4, 21:0:2, 13, 1.07, 14.07, cash
498, 2023-2-4, 18:20:44, 22, 1.82, 23.82, credit
499, 2023-2-4, 12:59:16, 12, 0.99, 12.99, cash
500, 2023-2-4, 18:25:49, 28, 2.31, 30.31, credit
501, 2023-2-4, 11:55:14, 14, 1.16, 15.15, credit
502, 2023-2-4, 22:54:19, 26, 2.15, 28.14, cash
503, 2023-2-4, 15:18:28, 29, 2.39, 31.39, cash
504, 2023-2-4, 11:49:55, 11, 0.91, 11.91, credit
505, 2023-2-4, 15:9:14, 27, 2.23, 29.23, debit
506, 2023-2-4, 17:29:7, 8, 0.66, 8.66, cash
507, 2023-2-4, 22:57:9, 16, 1.32, 17.32, cash
508, 2023-2-4, 20:0:38, 19, 1.57, 20.57, cash
509, 2023-2-4, 15:37:13, 24, 1.98, 25.98, cash
510, 2023-2-4, 19:46:21, 15, 1.24, 16.24, cash
511, 2023-2-4, 17:59:24, 26, 2.15, 28.14, debit
512, 2023-2-4, 12:8:1, 22, 1.82, 23.82, debit
513, 2023-2-4, 20:14:4, 7, 0.58, 7.58, credit
514, 2023-2-4, 21:53:55, 16, 1.32, 17.32, cash
515, 2023-2-4, 17:20:22, 8, 0.66, 8.66, credit
516, 2023-2-4, 17:0:27, 26, 2.15, 28.14, cash
517, 2023-2-4, 21:58:9, 23, 1.90, 24.90, debit
518, 2023-2-4, 21:50:2, 7, 0.58, 7.58, credit
519, 2023-2-4, 20:44:24, 22, 1.82, 23.82, credit
520, 2023-2-4, 13:33:2, 26, 2.15, 28.14, cash
521, 2023-2-4, 14:56:0, 6, 0.49, 6.50, debit
522, 2023-2-4, 14:0:4, 19, 1.57, 20.57, credit
523, 2023-2-4, 18:13:27, 13, 1.07, 14.07, debit
524, 2023-2-4, 12:23:39, 5, 0.41, 5.41, credit
525, 2023-2-4, 16:40:0, 26, 2.15, 28.14, credit
526, 2023-2-4, 20:4:56, 25, 2.06, 27.06, cash
527, 2023-2-4, 13:54:59, 18, 1.49, 19.48, cash
528, 2023-2-4, 19:34:22, 6, 0.49, 6.50, debit
529, 2023-2-4, 17:1:34, 24, 1.98, 25.98, debit
530, 2023-2-4, 17:9:50, 23, 1.90, 24.90, credit
531, 2023-2-4, 14:40:49, 7, 0.58, 7.58, debit
532, 2023-2-4, 19:14:28, 13, 1.07, 14.07, credit
533, 2023-2-4, 12:4:33, 11, 0.91, 11.91, debit
534, 2023-2-4, 21:2:42, 25, 2.06, 27.06, credit
535, 2023-2-4, 18:41:9, 18, 1.49, 19.48, cash
536, 2023-2-4, 13:13:2, 14, 1.16, 15.15, cash
537, 2023-2-4, 11:25:39, 8, 0.66, 8.66, credit
538, 2023-2-4, 18:59:7, 11, 0.91, 11.91, cash
539, 2023-2-4, 15:21:3, 22, 1.82, 23.82, debit
540, 2023-2-4, 19:59:37, 5, 0.41, 5.41, credit
541, 2023-2-4, 12:7:11, 17, 1.40, 18.40, cash
542, 2023-2-4, 20:1:22, 29, 2.39, 31.39, credit
543, 2023-2-4, 13:20:20, 15, 1.24, 16.24, cash
544, 2023-2-4, 20:17:4, 29, 2.39, 31.39, credit
545, 2023-2-4, 20:45:50, 9, 0.74, 9.74, credit
546, 2023-2-4, 17:15:56, 12, 0.99, 12.99, debit
547, 2023-2-4, 17:16:41, 10, 0.83, 10.82, debit
548, 2023-2-4, 16:26:13, 24, 1.98, 25.98, debit
549, 2023-2-4, 16:41:43, 12, 0.99, 12.99, credit
550, 2023-2-4, 21:46:32, 17, 1.40, 18.40, debit
551, 2023-2-4, 13:18:16, 10, 0.83, 10.82, debit
552, 2023-2-4, 14:54:54, 15, 1.24, 16.24, cash
553, 2023-2-4, 21:34:46, 13, 1.07, 14.07, cash
554, 2023-2-4, 14:32:23, 18, 1.49, 19.48, cash
555, 2023-2-4, 13:21:20, 17, 1.40, 18.40, credit
556, 2023-2-4, 11:27:27, 5, 0.41, 5.41, debit
557, 2023-2-4, 14:30:19, 5, 0.41, 5.41, debit
558, 2023-2-4, 18:24:0, 20, 1.65, 21.65, debit
559, 2023-2-4, 13:12:29, 18, 1.49, 19.48, credit
560, 2023-2-4, 17:22:37, 16, 1.32, 17.32, debit
561, 2023-2-4, 16:1:52, 7, 0.58, 7.58, debit
562, 2023-2-4, 12:56:24, 27, 2.23, 29.23, debit
563, 2023-2-4, 21:7:46, 19, 1.57, 20.57, credit
564, 2023-2-4, 13:46:53, 27, 2.23, 29.23, cash
565, 2023-2-4, 18:54:50, 8, 0.66, 8.66, debit
566, 2023-2-4, 13:4:15, 19, 1.57, 20.57, credit
567, 2023-2-4, 20:6:12, 16, 1.32, 17.32, credit
568, 2023-2-4, 14:7:21, 10, 0.83, 10.82, credit
569, 2023-2-4, 16:0:15, 25, 2.06, 27.06, credit
570, 2023-2-4, 22:18:55, 14, 1.16, 15.15, cash
571, 2023-2-4, 15:43:21, 19, 1.57, 20.57, cash
572, 2023-2-4, 18:43:2, 21, 1.73, 22.73, credit
573, 2023-2-4, 12:35:0, 20, 1.65, 21.65, credit
574, 2023-2-4, 11:31:1, 15, 1.24, 16.24, debit
575, 2023-2-4, 16:7:26, 15, 1.24, 16.24, cash
576, 2023-2-4, 14:20:41, 11, 0.91, 11.91, cash
577, 2023-2-4, 17:46:54, 24, 1.98, 25.98, cash
578, 2023-2-4, 19:52:18, 15, 1.24, 16.24, credit
579, 2023-2-4, 20:45:5, 5, 0.41, 5.41, debit
580, 2023-2-4, 12:11:35, 18, 1.49, 19.48, debit
581, 2023-2-4, 17:22:3, 8, 0.66, 8.66, credit
582, 2023-2-4, 21:46:4, 26, 2.15, 28.14, credit
583, 2023-2-4, 13:1:49, 15, 1.24, 16.24, cash
584, 2023-2-4, 14:25:21, 23, 1.90, 24.90, credit
585, 2023-2-4, 13:12:37, 24, 1.98, 25.98, debit
586, 2023-2-4, 17:23:14, 27, 2.23, 29.23, cash
587, 2023-2-4, 17:39:35, 16, 1.32, 17.32, debit
588, 2023-2-4, 15:32:51, 7, 0.58, 7.58, debit
589, 2023-2-4, 11:7:40, 7, 0.58, 7.58, credit
590, 2023-2-4, 12:41:18, 9, 0.74, 9.74, cash
591, 2023-2-4, 19:56:50, 25, 2.06, 27.06, debit
592, 2023-2-4, 20:56:23, 26, 2.15, 28.14, credit
593, 2023-2-4, 20:35:2, 8, 0.66, 8.66, cash
594, 2023-2-4, 11:45:58, 24, 1.98, 25.98, debit
595, 2023-2-4, 16:23:42, 27, 2.23, 29.23, credit
596, 2023-2-4, 12:9:24, 23, 1.90, 24.90, credit
597, 2023-2-4, 16:49:10, 10, 0.83, 10.82, debit
598, 2023-2-4, 19:44:24, 19, 1.57, 20.57, cash
599, 2023-2-4, 22:24:35, 7, 0.58, 7.58, debit
600, 2023-2-4, 14:9:14, 29, 2.39, 31.39, debit
601, 2023-2-4, 11:45:38, 20, 1.65, 21.65, credit
602, 2023-2-4, 12:44:23, 15, 1.24, 16.24, cash
603, 2023-2-4, 13:45:55, 11, 0.91, 11.91, cash
604, 2023-2-4, 16:24:29, 26, 2.15, 28.14, debit
605, 2023-2-4, 15:59:44, 19, 1.57, 20.57, cash
606, 2023-2-4, 16:53:24, 17, 1.40, 18.40, cash
607, 2023-2-4, 17:23:36, 10, 0.83, 10.82, credit
608, 2023-2-4, 21:17:12, 28, 2.31, 30.31, debit
609, 2023-2-4, 13:58:13, 12, 0.99, 12.99, credit
610, 2023-2-4, 17:18:6, 7, 0.58, 7.58, debit
611, 2023-2-4, 18:24:51, 11, 0.91, 11.91, credit
612, 2023-2-4, 13:48:29, 26, 2.15, 28.14, cash
613, 2023-2-4, 11:57:20, 14, 1.16, 15.15, credit
614, 2023-2-4, 15:18:5, 22, 1.82, 23.82, cash
615, 2023-2-4, 16:42:44, 6, 0.49, 6.50, cash
616, 2023-2-4, 20:1:11, 19, 1.57, 20.57, debit
617, 2023-2-4, 18:5:51, 29, 2.39, 31.39, debit
618, 2023-2-4, 18:18:38, 21, 1.73, 22.73, credit
619, 2023-2-4, 20:4:20, 21, 1.73, 22.73, debit
620, 2023-2-4, 16:33:11, 10, 0.83, 10.82, cash
621, 2023-2-4, 22:37:57, 23, 1.90, 24.90, debit
622, 2023-2-4, 18:51:8, 13, 1.07, 14.07, debit
623, 2023-2-4, 16:37:25, 21, 1.73, 22.73, cash
624, 2023-2-4, 20:57:38, 21, 1.73, 22.73, debit
625, 2023-2-4, 14:56:42, 11, 0.91, 11.91, debit
626, 2023-2-4, 22:58:45, 8, 0.66, 8.66, cash
627, 2023-2-4, 14:36:14, 20, 1.65, 21.65, credit
628, 2023-2-4, 14:6:44, 15, 1.24, 16.24, credit
629, 2023-2-4, 17:8:13, 16, 1.32, 17.32, debit
630, 2023-2-4, 12:40:18, 18, 1.49, 19.48, debit
631, 2023-2-4, 21:48:12, 25, 2.06, 27.06, debit
632, 2023-2-4, 11:30:24, 24, 1.98, 25.98, debit
633, 2023-2-4, 18:19:2, 10, 0.83, 10.82, debit
634, 2023-2-4, 17:27:35, 10, 0.83, 10.82, credit
635, 2023-2-4, 19:46:28, 5, 0.41, 5.41, cash
636, 2023-2-4, 16:28:55, 16, 1.32, 17.32, cash
637, 2023-2-4, 11:37:13, 11, 0.91, 11.91, debit
638, 2023-2-4, 15:46:4, 15, 1.24, 16.24, debit
639, 2023-2-4, 11:29:50, 16, 1.32, 17.32, debit
640, 2023-2-4, 20:38:34, 21, 1.73, 22.73, cash
641, 2023-2-4, 14:43:57, 8, 0.66, 8.66, debit
642, 2023-2-4, 18:53:7, 10, 0.83, 10.82, credit
643, 2023-2-4, 13:43:3, 21, 1.73, 22.73, cash
644, 2023-2-4, 13:16:17, 6, 0.49, 6.50, debit
645, 2023-2-4, 14:5:35, 19, 1.57, 20.57, debit
646, 2023-2-4, 15:54:8, 24, 1.98, 25.98, debit
647, 2023-2-4, 21:32:16, 18, 1.49, 19.48, cash
648, 2023-2-4, 15:3:22, 9, 0.74, 9.74, credit
649, 2023-2-4, 12:40:39, 12, 0.99, 12.99, cash
650, 2023-2-4, 17:39:35, 29, 2.39, 31.39, debit
651, 2023-2-4, 12:46:12, 11, 0.91, 11.91, debit
652, 2023-2-4, 15:8:24, 10, 0.83, 10.82, credit
653, 2023-2-4, 14:3:4, 5, 0.41, 5.41, debit
654, 2023-2-4, 13:20:22, 22, 1.82, 23.82, debit
655, 2023-2-4, 13:20:39, 7, 0.58, 7.58, credit
656, 2023-2-4, 17:55:19, 20, 1.65, 21.65, credit
657, 2023-2-5, 12:48:23, 6, 0.49, 6.50, cash
658, 2023-2-5, 19:46:45, 9, 0.74, 9.74, cash
659, 2023-2-5, 20:41:54, 14, 1.16, 15.15, debit
660, 2023-2-5, 14:21:52, 14, 1.16, 15.15, cash
661, 2023-2-5, 20:30:31, 20, 1.65, 21.65, debit
662, 2023-2-5, 14:34:6, 28, 2.31, 30.31, credit
663, 2023-2-5, 16:23:11, 27, 2.23, 29.23, cash
664, 2023-2-5, 16:8:48, 13, 1.07, 14.07, cash
665, 2023-2-5, 18:53:53, 16, 1.32, 17.32, credit
666, 2023-2-5, 14:11:30, 18, 1.49, 19.48, debit
667, 2023-2-5, 11:2:4, 27, 2.23, 29.23, debit
668, 2023-2-5, 18:18:14, 28, 2.31, 30.31, credit
669, 2023-2-5, 21:1:8, 20, 1.65, 21.65, cash
670, 2023-2-5, 15:51:35, 19, 1.57, 20.57, debit
671, 2023-2-5, 16:31:1, 29, 2.39, 31.39, credit
672, 2023-2-5, 16:20:41, 18, 1.49, 19.48, credit
673, 2023-2-5, 15:30:58, 28, 2.31, 30.31, cash
674, 2023-2-5, 21:55:23, 10, 0.83, 10.82, cash
675, 2023-2-5, 19:29:45, 12, 0.99, 12.99, debit
676, 2023-2-5, 20:29:16, 17, 1.40, 18.40, credit
677, 2023-2-5, 14:52:9, 21, 1.73, 22.73, debit
678, 2023-2-5, 12:58:31, 8, 0.66, 8.66, debit
679, 2023-2-5, 11:36:53, 27, 2.23, 29.23, debit
680, 2023-2-5, 20:1:12, 11, 0.91, 11.91, cash
681, 2023-2-5, 12:41:31, 8, 0.66, 8.66, cash
682, 2023-2-5, 17:54:50, 13, 1.07, 14.07, credit
683, 2023-2-5, 11:5:44, 8, 0.66, 8.66, cash
684, 2023-2-5, 18:16:33, 22, 1.82, 23.82, cash
685, 2023-2-5, 21:8:52, 14, 1.16, 15.15, credit
686, 2023-2-5, 12:18:4, 21, 1.73, 22.73, cash
687, 2023-2-5, 12:0:8, 13, 1.07, 14.07, cash
688, 2023-2-5, 12:9:18, 19, 1.57, 20.57, debit
689, 2023-2-5, 16:44:54, 21, 1.73, 22.73, debit
690, 2023-2-5, 13:53:14, 20, 1.65, 21.65, cash
691, 2023-2-5, 11:45:27, 19, 1.57, 20.57, credit
692, 2023-2-5, 11:20:39, 16, 1.32, 17.32, credit
693, 2023-2-5, 16:2:21, 21, 1.73, 22.73, debit
694, 2023-2-5, 17:23:7, 21, 1.73, 22.73, debit
695, 2023-2-5, 13:32:42, 13, 1.07, 14.07, credit
696, 2023-2-5, 16:7:4, 13, 1.07, 14.07, credit
697, 2023-2-5, 11:57:18, 20, 1.65, 21.65, debit
698, 2023-2-5, 20:14:6, 12, 0.99, 12.99, credit
699, 2023-2-5, 17:59:50, 6, 0.49, 6.50, cash
700, 2023-2-5, 19:31:35, 27, 2.23, 29.23, credit
701, 2023-2-5, 19:41:28, 12, 0.99, 12.99, debit
702, 2023-2-5, 22:2:53, 24, 1.98, 25.98, debit
703, 2023-2-5, 14:44:57, 7, 0.58, 7.58, credit
704, 2023-2-5, 19:47:56, 20, 1.65, 21.65, cash
705, 2023-2-5, 20:58:54, 11, 0.91, 11.91, cash
706, 2023-2-5, 20:6:9, 10, 0.83, 10.82, cash
707, 2023-2-5, 18:34:0, 6, 0.49, 6.50, debit
708, 2023-2-5, 19:39:2, 15, 1.24, 16.24, debit
709, 2023-2-5, 13:42:50, 14, 1.16, 15.15, cash
710, 2023-2-5, 17:21:55, 23, 1.90, 24.90, debit
711, 2023-2-5, 18:47:0, 15, 1.24, 16.24, debit
712, 2023-2-5, 17:26:59, 13, 1.07, 14.07, credit
713, 2023-2-5, 19:27:54, 19, 1.57, 20.57, credit
714, 2023-2-5, 13:18:58, 14, 1.16, 15.15, cash
715, 2023-2-5, 22:29:52, 7, 0.58, 7.58, cash
716, 2023-2-5, 18:16:9, 5, 0.41, 5.41, debit
717, 2023-2-5, 17:34:46, 11, 0.91, 11.91, cash
718, 2023-2-5, 12:31:47, 27, 2.23, 29.23, credit
719, 2023-2-5, 21:29:35, 9, 0.74, 9.74, credit
720, 2023-2-5, 20:33:15, 26, 2.15, 28.14, credit
721, 2023-2-5, 11:19:4, 11, 0.91, 11.91, cash
722, 2023-2-5, 11:9:11, 7, 0.58, 7.58, cash
723, 2023-2-5, 12:23:44, 25, 2.06, 27.06, credit
724, 2023-2-5, 21:30:41, 28, 2.31, 30.31, credit
725, 2023-2-5, 13:51:58, 23, 1.90, 24.90, debit
726, 2023-2-5, 18:52:9, 27, 2.23, 29.23, debit
727, 2023-2-5, 13:13:39, 22, 1.82, 23.82, credit
728, 2023-2-5, 22:21:21, 24, 1.98, 25.98, debit
729, 2023-2-5, 21:43:23, 12, 0.99, 12.99, debit
730, 2023-2-5, 16:17:14, 5, 0.41, 5.41, credit
731, 2023-2-5, 15:35:17, 7, 0.58, 7.58, cash
732, 2023-2-5, 18:14:22, 27, 2.23, 29.23, cash
733, 2023-2-5, 19:11:22, 25, 2.06, 27.06, debit
734, 2023-2-5, 22:27:0, 23, 1.90, 24.90, cash
735, 2023-2-5, 13:44:31, 28, 2.31, 30.31, cash
736, 2023-2-5, 21:21:3, 15, 1.24, 16.24, cash
737, 2023-2-5, 21:46:12, 24, 1.98, 25.98, debit
738, 2023-2-5, 12:27:58, 12, 0.99, 12.99, debit
739, 2023-2-5, 16:6:17, 15, 1.24, 16.24, cash
740, 2023-2-5, 12:37:15, 7, 0.58, 7.58, credit
741, 2023-2-5, 22:7:38, 14, 1.16, 15.15, cash
742, 2023-2-5, 19:36:44, 25, 2.06, 27.06, debit
743, 2023-2-5, 22:44:34, 21, 1.73, 22.73, credit
744, 2023-2-5, 18:4:7, 17, 1.40, 18.40, debit
745, 2023-2-5, 18:0:30, 10, 0.83, 10.82, cash
746, 2023-2-5, 22:17:2, 7, 0.58, 7.58, debit
747, 2023-2-5, 12:45:17, 25, 2.06, 27.06, debit
748, 2023-2-5, 21:23:55, 27, 2.23, 29.23, debit
749, 2023-2-5, 15:31:36, 14, 1.16, 15.15, cash
750, 2023-2-5, 20:1:32, 16, 1.32, 17.32, credit
751, 2023-2-5, 11:17:36, 25, 2.06, 27.06, debit
752, 2023-2-5, 12:39:7, 14, 1.16, 15.15, credit
753, 2023-2-5, 16:58:31, 17, 1.40, 18.40, credit
754, 2023-2-5, 18:37:32, 21, 1.73, 22.73, cash
755, 2023-2-5, 15:12:6, 15, 1.24, 16.24, debit
756, 2023-2-5, 22:20:22, 28, 2.31, 30.31, credit
757, 2023-2-5, 11:44:21, 7, 0.58, 7.58, credit
758, 2023-2-5, 16:1:6, 17, 1.40, 18.40, debit
759, 2023-2-5, 14:30:25, 19, 1.57, 20.57, cash
760, 2023-2-5, 19:28:33, 18, 1.49, 19.48, debit
761, 2023-2-5, 17:15:6, 23, 1.90, 24.90, credit
762, 2023-2-5, 18:39:12, 8, 0.66, 8.66, credit
763, 2023-2-5, 20:10:4, 5, 0.41, 5.41, credit
764, 2023-2-5, 20:38:54, 22, 1.82, 23.82, debit
765, 2023-2-5, 16:58:25, 25, 2.06, 27.06, debit
766, 2023-2-5, 17:19:2, 20, 1.65, 21.65, credit
767, 2023-2-5, 21:3:48, 28, 2.31, 30.31, credit
768, 2023-2-5, 11:32:33, 16, 1.32, 17.32, credit
769, 2023-2-5, 14:43:47, 26, 2.15, 28.14, debit
770, 2023-2-5, 11:34:5, 10, 0.83, 10.82, cash
771, 2023-2-5, 14:24:7, 19, 1.57, 20.57, credit
772, 2023-2-5, 14:37:42, 27, 2.23, 29.23, debit
773, 2023-2-5, 21:12:17, 8, 0.66, 8.66, credit
774, 2023-2-5, 17:34:30, 5, 0.41, 5.41, debit
775, 2023-2-5, 16:59:24, 27, 2.23, 29.23, cash
776, 2023-2-5, 18:27:19, 25, 2.06, 27.06, cash
777, 2023-2-5, 14:54:39, 11, 0.91, 11.91, credit
778, 2023-2-5, 20:17:54, 8, 0.66, 8.66, debit
779, 2023-2-5, 17:53:28, 8, 0.66, 8.66, credit
780, 2023-2-5, 11:21:5, 14, 1.16, 15.15, credit
781, 2023-2-5, 14:31:23, 16, 1.32, 17.32, credit
782, 2023-2-5, 17:0:58, 26, 2.15, 28.14, credit
783, 2023-2-5, 12:8:26, 23, 1.90, 24.90, cash
784, 2023-2-5, 11:26:11, 29, 2.39, 31.39, credit
785, 2023-2-5, 14:4:4, 27, 2.23, 29.23, debit
786, 2023-2-5, 18:34:22, 21, 1.73, 22.73, credit
787, 2023-2-5, 12:39:30, 26, 2.15, 28.14, credit
788, 2023-2-5, 21:53:29, 29, 2.39, 31.39, cash
789, 2023-2-5, 18:31:28, 26, 2.15, 28.14, credit
790, 2023-2-5, 21:1:25, 9, 0.74, 9.74, cash
791, 2023-2-5, 17:59:35, 23, 1.90, 24.90, credit
792, 2023-2-5, 20:54:9, 7, 0.58, 7.58, credit
793, 2023-2-5, 21:36:34, 5, 0.41, 5.41, credit
794, 2023-2-5, 19:57:34, 8, 0.66, 8.66, credit
795, 2023-2-5, 21:13:36, 8, 0.66, 8.66, debit
796, 2023-2-5, 13:12:34, 16, 1.32, 17.32, cash
797, 2023-2-5, 14:46:1, 13, 1.07, 14.07, credit
798, 2023-2-5, 11:24:18, 25, 2.06, 27.06, credit
799, 2023-2-5, 16:44:34, 9, 0.74, 9.74, cash
800, 2023-2-5, 17:10:24, 18, 1.49, 19.48, cash
801, 2023-2-5, 14:59:58, 13, 1.07, 14.07, debit
802, 2023-2-5, 20:10:8, 10, 0.83, 10.82, credit
803, 2023-2-5, 19:27:57, 11, 0.91, 11.91, cash
804, 2023-2-5, 22:59:12, 16, 1.32, 17.32, debit
805, 2023-2-5, 19:11:45, 24, 1.98, 25.98, cash
806, 2023-2-5, 22:1:54, 28, 2.31, 30.31, debit
807, 2023-2-5, 17:55:29, 22, 1.82, 23.82, debit
808, 2023-2-5, 11:5:39, 7, 0.58, 7.58, debit
809, 2023-2-5, 13:47:30, 16, 1.32, 17.32, credit
810, 2023-2-5, 20:50:8, 9, 0.74, 9.74, cash
811, 2023-2-5, 17:27:57, 24, 1.98, 25.98, debit
812, 2023-2-5, 18:50:39, 13, 1.07, 14.07, credit
813, 2023-2-5, 21:26:5, 27, 2.23, 29.23, cash
814, 2023-2-5, 20:51:56, 13, 1.07, 14.07, credit
815, 2023-2-5, 22:55:18, 25, 2.06, 27.06, cash
816, 2023-2-5, 14:9:8, 26, 2.15, 28.14, credit
817, 2023-2-6, 18:43:38, 5, 0.41, 5.41, debit
818, 2023-2-6, 14:35:15, 25, 2.06, 27.06, cash
819, 2023-2-6, 11:58:44, 19, 1.57, 20.57, cash
820, 2023-2-6, 15:48:17, 13, 1.07, 14.07, credit
821, 2023-2-6, 18:57:0, 11, 0.91, 11.91, credit
822, 2023-2-6, 19:18:29, 26, 2.15, 28.14, debit
823, 2023-2-6, 16:50:16, 23, 1.90, 24.90, debit
824, 2023-2-6, 18:49:2, 29, 2.39, 31.39, cash
825, 2023-2-6, 16:37:6, 29, 2.39, 31.39, cash
826, 2023-2-6, 22:4:7, 28, 2.31, 30.31, cash
827, 2023-2-6, 13:11:4, 25, 2.06, 27.06, cash
828, 2023-2-6, 12:15:57, 6, 0.49, 6.50, debit
829, 2023-2-6, 16:7:51, 12, 0.99, 12.99, cash
830, 2023-2-6, 13:15:23, 11, 0.91, 11.91, cash
831, 2023-2-6, 12:20:12, 12, 0.99, 12.99, cash
832, 2023-2-6, 12:32:51, 25, 2.06, 27.06, credit
833, 2023-2-6, 15:47:12, 21, 1.73, 22.73, debit
834, 2023-2-6, 14:49:44, 14, 1.16, 15.15, credit
835, 2023-2-6, 21:33:31, 10, 0.83, 10.82, debit
836, 2023-2-6, 17:18:47, 21, 1.73, 22.73, cash
837, 2023-2-6, 12:55:26, 9, 0.74, 9.74, credit
838, 2023-2-6, 21:23:35, 5, 0.41, 5.41, cash
839, 2023-2-6, 20:59:52, 5, 0.41, 5.41, cash
840, 2023-2-6, 19:8:4, 6, 0.49, 6.50, cash
841, 2023-2-6, 19:12:0, 26, 2.15, 28.14, debit
842, 2023-2-6, 17:35:29, 22, 1.82, 23.82, cash
843, 2023-2-6, 15:36:45, 26, 2.15, 28.14, debit
