c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
420, 2023-2-3, 11:59:29, 9, 0.74, 9.74, credit
421, 2023-2-3, 19:23:4, 10, 0.83, 10.82, debit
422, 2023-2-3, 22:6:53, 13, 1.07, 14.07, cash
423, 2023-2-3, 11:26:16, 5, 0.41, 5.41, debit
424, 2023-2-3, 16:5:54, 13, 1.07, 14.07, cash
425, 2023-2-3, 17:14:36, 22, 1.82, 23.82, debit
426, 2023-2-3, 17:58:37, 17, 1.40, 18.40, debit
427, 2023-2-3, 13:46:43, 5, 0.41, 5.41, debit
428, 2023-2-3, 17:52:55, 27, 2.23, 29.23, credit
429, 2023-2-3, 17:43:27, 20, 1.65, 21.65, credit
430, 2023-2-3, 20:53:1, 12, 0.99, 12.99, cash
431, 2023-2-3, 16:10:45, 6, 0.49, 6.50, debit
432, 2023-2-3, 14:46:52, 6, 0.49, 6.50, credit
433, 2023-2-3, 22:32:27, 17, 1.40, 18.40, cash
434, 2023-2-3, 18:44:36, 22, 1.82, 23.82, credit
435, 2023-2-3, 13:19:23, 8, 0.66, 8.66, cash
436, 2023-2-3, 16:22:7, 29, 2.39, 31.39, credit
437, 2023-2-3, 22:48:4, 18, 1.49, 19.48, debit
438, 2023-2-3, 21:57:16, 27, 2.23, 29.23, credit
439, 2023-2-3, 21:30:4, 7, 0.58, 7.58, cash
440, 2023-2-3, 17:29:11, 28, 2.31, 30.31, cash
441, 2023-2-3, 13:25:50, 24, 1.98, 25.98, cash
442, 2023-2-3, 15:15:13, 5, 0.41, 5.41, cash
443, 2023-2-3, 12:53:58, 14, 1.16, 15.15, debit
444, 2023-2-3, 15:50:33, 25, 2.06, 27.06, debit
445, 2023-2-3, 14:13:15, 9, 0.74, 9.74, credit
446, 2023-2-3, 13:57:1, 23, 1.90, 24.90, cash
447, 2023-2-3, 13:57:29, 17, 1.40, 18.40, debit
448, 2023-2-3, 14:44:42, 21, 1.73, 22.73, debit
449, 2023-2-3, 19:53:52, 22, 1.82, 23.82, credit
450, 2023-2-3, 19:26:53, 8, 0.66, 8.66, cash
451, 2023-2-3, 13:6:23, 11, 0.91, 11.91, credit
452, 2023-2-3, 19:34:28, 26, 2.15, 28.14, cash
453, 2023-2-3, 15:8:27, 26, 2.15, 28.14, cash
454, 2023-2-3, 20:26:30, 21, 1.73, 22.73, credit
455, 2023-2-3, 21:1:24, 9, 0.74, 9.74, debit
456, 2023-2-3, 16:58:28, 22, 1.82, 23.82, cash
457, 2023-2-3, 13:16:3, 7, 0.58, 7.58, cash
458, 2023-2-3, 15:27:35, 27, 2.23, 29.23, debit
459, 2023-2-3, 22:16:41, 9, 0.74, 9.74, debit
460, 2023-2-3, 16:43:9, 8, 0.66, 8.66, credit
461, 2023-2-3, 17:46:38, 13, 1.07, 14.07, credit
462, 2023-2-3, 16:41:58, 10, 0.83, 10.82, credit
463, 2023-2-3, 22:44:22, 18, 1.49, 19.48, credit
464, 2023-2-3, 17:16:41, 27, 2.23, 29.23, debit
465, 2023-2-3, 19:5:23, 18, 1.49, 19.48, debit
466, 2023-2-3, 15:57:5, 5, 0.41, 5.41, credit
467, 2023-2-3, 12:11:34, 16, 1.32, 17.32, debit
468, 2023-2-3, 12:6:46, 17, 1.40, 18.40, debit
469, 2023-2-3, 17:7:28, 10, 0.83, 10.82, debit
470, 2023-2-3, 17:59:3, 17, 1.40, 18.40, cash
471, 2023-2-3, 22:0:53, 17, 1.40, 18.40, cash
472, 2023-2-3, 18:10:9, 14, 1.16, 15.15, credit
473, 2023-2-3, 11:13:29, 20, 1.65, 21.65, debit
474, 2023-2-3, 16:19:55, 9, 0.74, 9.74, debit
475, 2023-2-3, 18:53:58, 10, 0.83, 10.82, debit
476, 2023-2-3, 16:6:20, 19, 1.57, 20.57, cash
477, 2023-2-3, 12:17:24, 11, 0.91, 11.91, cash
478, 2023-2-3, 11:58:9, 23, 1.90, 24.90, credit
479, 2023-2-4, 12:58:4, 7, 0.58, 7.58, cash
480, 2023-2-4, 21:16:22, 18, 1.49, 19.48, cash
481, 2023-2-4, 16:53:59, 17, 1.40, 18.40, credit
482, 2023-2-4, 14:26:47, 17, 1.40, 18.40, debit
483, 2023-2-4, 17:1:56, 5, 0.41, 5.41, debit
484, 2023-2-4, 12:8:57, 22, 1.82, 23.82, credit
485, 2023-2-4, 21:38:15, 9, 0.74, 9.74, cash
486, 2023-2-4, 21:47:40, 23, 1.90, 24.90, cash
487, 2023-2-4, 14:21:11, 16, 1.32, 17.32, credit
488, 2023-2-4, 16:54:13, 24, 1.98, 25.98, cash
489, 2023-2-4, 18:34:16, 6, 0.49, 6.50, cash
490, 2023-2-4, 13:43:19, 18, 1.49, 19.48, debit
491, 2023-2-4, 20:59:9, 24, 1.98, 25.98, credit
492, 2023-2-4, 20:25:44, 5, 0.41, 5.41, credit
493, 2023-2-4, 13:18:51, 27, 2.23, 29.23, debit
494, 2023-2-4, 22:18:33, 19, 1.57, 20.57, cash
495, 2023-2-4, 17:25:11, 26, 2.15, 28.14, cash
496, 2023-2-4, 18:54:21, 18, 1.49, 19.48, credit
497, 2023-2-4, 11:26:54, 24, 1.98, 25.98, cash
498, 2023-2-4, 14:53:53, 8, 0.66, 8.66, credit
499, 2023-2-4, 17:25:5, 13, 1.07, 14.07, debit
500, 2023-2-4, 20:33:8, 25, 2.06, 27.06, credit
501, 2023-2-4, 11:8:46, 10, 0.83, 10.82, cash
502, 2023-2-4, 13:21:3, 24, 1.98, 25.98, debit
503, 2023-2-4, 19:40:24, 15, 1.24, 16.24, debit
504, 2023-2-4, 14:25:18, 16, 1.32, 17.32, credit
505, 2023-2-4, 19:52:50, 22, 1.82, 23.82, cash
506, 2023-2-4, 20:30:29, 22, 1.82, 23.82, credit
507, 2023-2-4, 18:7:22, 14, 1.16, 15.15, credit
508, 2023-2-4, 15:43:57, 16, 1.32, 17.32, credit
509, 2023-2-4, 14:43:9, 23, 1.90, 24.90, cash
510, 2023-2-4, 19:14:58, 27, 2.23, 29.23, debit
511, 2023-2-4, 12:40:12, 16, 1.32, 17.32, cash
512, 2023-2-4, 14:16:34, 14, 1.16, 15.15, credit
513, 2023-2-4, 12:45:50, 20, 1.65, 21.65, cash
514, 2023-2-4, 12:45:23, 19, 1.57, 20.57, credit
515, 2023-2-4, 17:37:19, 5, 0.41, 5.41, credit
516, 2023-2-4, 13:26:42, 28, 2.31, 30.31, credit
517, 2023-2-4, 16:20:32, 28, 2.31, 30.31, credit
518, 2023-2-4, 18:36:33, 17, 1.40, 18.40, debit
519, 2023-2-4, 20:43:6, 13, 1.07, 14.07, debit
520, 2023-2-4, 18:36:16, 12, 0.99, 12.99, cash
521, 2023-2-4, 18:32:9, 15, 1.24, 16.24, credit
522, 2023-2-4, 22:50:26, 22, 1.82, 23.82, debit
523, 2023-2-4, 15:25:49, 10, 0.83, 10.82, credit
524, 2023-2-4, 17:33:37, 13, 1.07, 14.07, debit
525, 2023-2-4, 11:22:31, 11, 0.91, 11.91, cash
526, 2023-2-4, 13:44:15, 8, 0.66, 8.66, cash
527, 2023-2-4, 18:3:23, 15, 1.24, 16.24, credit
528, 2023-2-4, 22:45:26, 19, 1.57, 20.57, debit
529, 2023-2-4, 16:51:34, 25, 2.06, 27.06, cash
530, 2023-2-4, 14:6:5, 26, 2.15, 28.14, debit
531, 2023-2-4, 22:13:36, 19, 1.57, 20.57, cash
532, 2023-2-4, 21:54:20, 5, 0.41, 5.41, cash
533, 2023-2-4, 14:16:6, 16, 1.32, 17.32, cash
534, 2023-2-4, 14:8:28, 16, 1.32, 17.32, credit
535, 2023-2-4, 11:4:54, 5, 0.41, 5.41, cash
536, 2023-2-4, 15:19:41, 13, 1.07, 14.07, debit
537, 2023-2-4, 12:22:2, 20, 1.65, 21.65, credit
538, 2023-2-4, 16:24:46, 22, 1.82, 23.82, credit
539, 2023-2-4, 20:57:15, 18, 1.49, 19.48, credit
540, 2023-2-4, 19:22:52, 20, 1.65, 21.65, cash
541, 2023-2-4, 11:40:8, 23, 1.90, 24.90, cash
542, 2023-2-4, 13:46:1, 14, 1.16, 15.15, debit
543, 2023-2-4, 15:33:40, 29, 2.39, 31.39, debit
544, 2023-2-4, 15:24:5, 8, 0.66, 8.66, debit
545, 2023-2-4, 17:58:24, 6, 0.49, 6.50, debit
546, 2023-2-4, 19:30:51, 11, 0.91, 11.91, cash
547, 2023-2-4, 17:36:37, 28, 2.31, 30.31, credit
548, 2023-2-4, 21:39:10, 20, 1.65, 21.65, debit
549, 2023-2-4, 16:15:37, 6, 0.49, 6.50, cash
550, 2023-2-4, 12:59:53, 27, 2.23, 29.23, cash
551, 2023-2-4, 16:12:46, 26, 2.15, 28.14, debit
552, 2023-2-4, 21:47:23, 13, 1.07, 14.07, cash
553, 2023-2-4, 15:40:54, 18, 1.49, 19.48, debit
554, 2023-2-4, 13:41:20, 8, 0.66, 8.66, debit
555, 2023-2-4, 12:44:55, 28, 2.31, 30.31, debit
556, 2023-2-4, 18:51:50, 9, 0.74, 9.74, debit
557, 2023-2-4, 18:13:17, 26, 2.15, 28.14, credit
558, 2023-2-4, 12:15:45, 27, 2.23, 29.23, credit
559, 2023-2-4, 21:42:29, 21, 1.73, 22.73, cash
560, 2023-2-4, 13:40:42, 17, 1.40, 18.40, debit
561, 2023-2-4, 11:0:39, 27, 2.23, 29.23, cash
562, 2023-2-4, 18:20:37, 7, 0.58, 7.58, debit
563, 2023-2-4, 17:40:46, 15, 1.24, 16.24, cash
564, 2023-2-4, 21:23:16, 25, 2.06, 27.06, credit
565, 2023-2-4, 11:38:51, 9, 0.74, 9.74, debit
566, 2023-2-4, 22:51:49, 27, 2.23, 29.23, cash
567, 2023-2-4, 21:15:48, 12, 0.99, 12.99, debit
568, 2023-2-4, 13:56:50, 29, 2.39, 31.39, cash
569, 2023-2-4, 18:53:40, 20, 1.65, 21.65, cash
570, 2023-2-4, 19:57:8, 20, 1.65, 21.65, debit
571, 2023-2-4, 20:18:20, 6, 0.49, 6.50, cash
572, 2023-2-4, 18:43:28, 12, 0.99, 12.99, credit
573, 2023-2-4, 19:45:37, 16, 1.32, 17.32, credit
574, 2023-2-4, 20:18:45, 28, 2.31, 30.31, credit
575, 2023-2-4, 13:48:55, 10, 0.83, 10.82, cash
576, 2023-2-4, 14:37:29, 21, 1.73, 22.73, credit
577, 2023-2-4, 17:29:50, 26, 2.15, 28.14, cash
578, 2023-2-4, 16:42:3, 12, 0.99, 12.99, debit
579, 2023-2-4, 12:22:6, 7, 0.58, 7.58, credit
580, 2023-2-4, 17:19:2, 28, 2.31, 30.31, cash
581, 2023-2-4, 21:24:12, 20, 1.65, 21.65, cash
582, 2023-2-4, 18:7:37, 18, 1.49, 19.48, cash
583, 2023-2-4, 20:28:21, 22, 1.82, 23.82, debit
584, 2023-2-4, 19:29:1, 28, 2.31, 30.31, credit
585, 2023-2-4, 12:43:47, 6, 0.49, 6.50, cash
586, 2023-2-4, 11:39:11, 6, 0.49, 6.50, credit
587, 2023-2-4, 19:58:29, 26, 2.15, 28.14, debit
588, 2023-2-4, 17:2:6, 20, 1.65, 21.65, cash
589, 2023-2-4, 13:17:11, 16, 1.32, 17.32, credit
590, 2023-2-4, 20:11:12, 18, 1.49, 19.48, cash
591, 2023-2-4, 17:44:38, 16, 1.32, 17.32, debit
592, 2023-2-4, 14:44:17, 19, 1.57, 20.57, cash
593, 2023-2-4, 15:33:59, 23, 1.90, 24.90, credit
594, 2023-2-4, 18:57:50, 25, 2.06, 27.06, credit
595, 2023-2-4, 16:21:10, 29, 2.39, 31.39, cash
596, 2023-2-4, 18:3:55, 11, 0.91, 11.91, debit
597, 2023-2-4, 14:38:36, 6, 0.49, 6.50, cash
598, 2023-2-4, 21:48:2, 20, 1.65, 21.65, debit
599, 2023-2-4, 20:56:41, 7, 0.58, 7.58, debit
600, 2023-2-4, 19:57:13, 18, 1.49, 19.48, debit
601, 2023-2-4, 20:50:45, 11, 0.91, 11.91, cash
602, 2023-2-4, 13:46:58, 28, 2.31, 30.31, cash
603, 2023-2-4, 17:10:12, 23, 1.90, 24.90, credit
604, 2023-2-4, 16:27:15, 19, 1.57, 20.57, debit
605, 2023-2-4, 13:56:3, 26, 2.15, 28.14, cash
606, 2023-2-4, 21:38:18, 13, 1.07, 14.07, credit
607, 2023-2-4, 17:32:58, 26, 2.15, 28.14, credit
608, 2023-2-4, 21:35:16, 16, 1.32, 17.32, credit
609, 2023-2-4, 17:35:38, 26, 2.15, 28.14, debit
610, 2023-2-4, 15:44:3, 29, 2.39, 31.39, credit
611, 2023-2-4, 12:43:32, 7, 0.58, 7.58, credit
612, 2023-2-4, 22:21:56, 22, 1.82, 23.82, credit
613, 2023-2-4, 11:53:29, 6, 0.49, 6.50, credit
614, 2023-2-4, 17:28:36, 28, 2.31, 30.31, debit
615, 2023-2-4, 11:38:40, 29, 2.39, 31.39, credit
616, 2023-2-4, 21:35:20, 10, 0.83, 10.82, credit
617, 2023-2-4, 16:32:10, 28, 2.31, 30.31, credit
618, 2023-2-4, 19:49:43, 17, 1.40, 18.40, cash
619, 2023-2-4, 13:47:11, 12, 0.99, 12.99, cash
620, 2023-2-4, 17:33:6, 21, 1.73, 22.73, debit
621, 2023-2-4, 13:16:43, 11, 0.91, 11.91, cash
622, 2023-2-4, 13:15:23, 10, 0.83, 10.82, debit
623, 2023-2-4, 18:30:4, 14, 1.16, 15.15, cash
624, 2023-2-4, 15:59:48, 20, 1.65, 21.65, cash
625, 2023-2-4, 19:18:4, 13, 1.07, 14.07, cash
626, 2023-2-4, 18:8:51, 20, 1.65, 21.65, cash
627, 2023-2-4, 13:57:28, 15, 1.24, 16.24, debit
628, 2023-2-4, 21:57:3, 12, 0.99, 12.99, debit
629, 2023-2-4, 12:40:34, 5, 0.41, 5.41, cash
630, 2023-2-4, 19:10:18, 23, 1.90, 24.90, cash
631, 2023-2-4, 21:18:15, 6, 0.49, 6.50, cash
632, 2023-2-4, 19:14:11, 10, 0.83, 10.82, credit
633, 2023-2-4, 14:40:38, 23, 1.90, 24.90, credit
634, 2023-2-4, 12:10:53, 29, 2.39, 31.39, cash
635, 2023-2-4, 13:2:12, 15, 1.24, 16.24, cash
636, 2023-2-4, 18:4:14, 14, 1.16, 15.15, credit
637, 2023-2-5, 14:14:17, 14, 1.16, 15.15, cash
638, 2023-2-5, 22:3:30, 18, 1.49, 19.48, debit
639, 2023-2-5, 20:40:39, 19, 1.57, 20.57, credit
640, 2023-2-5, 16:51:20, 15, 1.24, 16.24, cash
641, 2023-2-5, 18:30:7, 11, 0.91, 11.91, debit
642, 2023-2-5, 17:33:28, 20, 1.65, 21.65, credit
643, 2023-2-5, 12:1:58, 5, 0.41, 5.41, debit
644, 2023-2-5, 12:19:29, 11, 0.91, 11.91, cash
645, 2023-2-5, 22:44:8, 15, 1.24, 16.24, credit
646, 2023-2-5, 19:42:49, 28, 2.31, 30.31, debit
647, 2023-2-5, 18:9:27, 12, 0.99, 12.99, debit
648, 2023-2-5, 21:19:43, 27, 2.23, 29.23, debit
649, 2023-2-5, 15:12:57, 24, 1.98, 25.98, credit
650, 2023-2-5, 21:13:37, 17, 1.40, 18.40, cash
651, 2023-2-5, 19:0:4, 17, 1.40, 18.40, debit
652, 2023-2-5, 12:36:1, 8, 0.66, 8.66, debit
653, 2023-2-5, 20:11:2, 11, 0.91, 11.91, credit
654, 2023-2-5, 16:25:38, 22, 1.82, 23.82, credit
655, 2023-2-5, 21:24:19, 26, 2.15, 28.14, credit
656, 2023-2-5, 12:51:7, 27, 2.23, 29.23, debit
657, 2023-2-5, 13:23:0, 24, 1.98, 25.98, cash
658, 2023-2-5, 13:5:0, 20, 1.65, 21.65, credit
659, 2023-2-5, 14:35:36, 19, 1.57, 20.57, cash
660, 2023-2-5, 15:14:34, 12, 0.99, 12.99, debit
661, 2023-2-5, 22:48:9, 13, 1.07, 14.07, cash
662, 2023-2-5, 18:11:16, 23, 1.90, 24.90, debit
663, 2023-2-5, 19:54:22, 6, 0.49, 6.50, debit
664, 2023-2-5, 14:14:43, 9, 0.74, 9.74, cash
665, 2023-2-5, 16:45:4, 27, 2.23, 29.23, debit
666, 2023-2-5, 21:16:38, 16, 1.32, 17.32, cash
667, 2023-2-5, 14:1:37, 16, 1.32, 17.32, debit
668, 2023-2-5, 16:39:52, 12, 0.99, 12.99, debit
669, 2023-2-5, 11:53:36, 15, 1.24, 16.24, debit
670, 2023-2-5, 20:41:49, 24, 1.98, 25.98, cash
671, 2023-2-5, 15:45:59, 13, 1.07, 14.07, debit
672, 2023-2-5, 22:42:59, 24, 1.98, 25.98, credit
673, 2023-2-5, 13:29:32, 12, 0.99, 12.99, cash
674, 2023-2-5, 15:13:58, 22, 1.82, 23.82, cash
675, 2023-2-5, 12:47:15, 8, 0.66, 8.66, debit
676, 2023-2-5, 20:37:32, 8, 0.66, 8.66, credit
677, 2023-2-5, 17:57:24, 8, 0.66, 8.66, cash
678, 2023-2-5, 14:45:43, 25, 2.06, 27.06, cash
679, 2023-2-5, 20:51:17, 15, 1.24, 16.24, cash
680, 2023-2-5, 15:14:27, 20, 1.65, 21.65, credit
681, 2023-2-5, 22:34:14, 15, 1.24, 16.24, credit
682, 2023-2-5, 21:54:48, 15, 1.24, 16.24, debit
683, 2023-2-5, 22:44:3, 29, 2.39, 31.39, credit
684, 2023-2-5, 15:18:27, 11, 0.91, 11.91, credit
685, 2023-2-5, 22:56:38, 9, 0.74, 9.74, credit
686, 2023-2-5, 22:25:57, 22, 1.82, 23.82, credit
687, 2023-2-5, 14:48:46, 20, 1.65, 21.65, credit
688, 2023-2-5, 17:27:49, 18, 1.49, 19.48, debit
689, 2023-2-5, 13:0:39, 26, 2.15, 28.14, debit
690, 2023-2-5, 11:4:4, 28, 2.31, 30.31, credit
691, 2023-2-5, 16:27:40, 13, 1.07, 14.07, credit
692, 2023-2-5, 16:53:49, 16, 1.32, 17.32, credit
693, 2023-2-5, 11:25:52, 13, 1.07, 14.07, credit
694, 2023-2-5, 16:28:1, 5, 0.41, 5.41, cash
695, 2023-2-5, 19:10:26, 22, 1.82, 23.82, debit
696, 2023-2-5, 14:22:7, 16, 1.32, 17.32, cash
697, 2023-2-5, 22:12:9, 27, 2.23, 29.23, debit
698, 2023-2-5, 22:40:21, 17, 1.40, 18.40, debit
699, 2023-2-5, 15:33:42, 5, 0.41, 5.41, cash
700, 2023-2-5, 16:43:14, 10, 0.83, 10.82, cash
701, 2023-2-5, 12:26:6, 8, 0.66, 8.66, cash
702, 2023-2-5, 18:14:52, 7, 0.58, 7.58, debit
703, 2023-2-5, 19:53:8, 14, 1.16, 15.15, credit
704, 2023-2-5, 20:2:11, 26, 2.15, 28.14, debit
705, 2023-2-5, 19:16:7, 27, 2.23, 29.23, cash
706, 2023-2-5, 11:51:8, 12, 0.99, 12.99, cash
707, 2023-2-5, 17:30:34, 6, 0.49, 6.50, cash
708, 2023-2-5, 11:41:43, 27, 2.23, 29.23, debit
709, 2023-2-5, 21:51:23, 21, 1.73, 22.73, credit
710, 2023-2-5, 18:31:6, 16, 1.32, 17.32, debit
711, 2023-2-5, 19:46:11, 19, 1.57, 20.57, debit
712, 2023-2-5, 22:46:50, 12, 0.99, 12.99, credit
713, 2023-2-5, 12:59:9, 25, 2.06, 27.06, cash
714, 2023-2-5, 20:34:35, 24, 1.98, 25.98, debit
715, 2023-2-5, 17:40:7, 18, 1.49, 19.48, cash
716, 2023-2-5, 16:26:39, 21, 1.73, 22.73, debit
717, 2023-2-5, 17:57:43, 10, 0.83, 10.82, cash
718, 2023-2-5, 14:22:15, 21, 1.73, 22.73, cash
719, 2023-2-5, 15:17:10, 19, 1.57, 20.57, cash
720, 2023-2-5, 13:56:34, 13, 1.07, 14.07, credit
721, 2023-2-5, 19:57:28, 7, 0.58, 7.58, credit
722, 2023-2-5, 13:23:3, 17, 1.40, 18.40, cash
723, 2023-2-5, 14:7:31, 18, 1.49, 19.48, debit
724, 2023-2-5, 21:40:18, 11, 0.91, 11.91, cash
725, 2023-2-5, 15:53:41, 23, 1.90, 24.90, debit
726, 2023-2-5, 14:22:28, 13, 1.07, 14.07, credit
727, 2023-2-5, 17:50:22, 29, 2.39, 31.39, cash
728, 2023-2-5, 12:48:17, 13, 1.07, 14.07, cash
729, 2023-2-5, 18:33:11, 17, 1.40, 18.40, debit
730, 2023-2-5, 20:44:34, 21, 1.73, 22.73, cash
731, 2023-2-5, 16:49:30, 7, 0.58, 7.58, cash
732, 2023-2-5, 12:38:37, 6, 0.49, 6.50, cash
733, 2023-2-5, 15:37:8, 13, 1.07, 14.07, debit
734, 2023-2-5, 17:15:19, 7, 0.58, 7.58, cash
735, 2023-2-5, 14:24:22, 24, 1.98, 25.98, credit
736, 2023-2-5, 20:29:51, 9, 0.74, 9.74, cash
737, 2023-2-5, 20:4:14, 19, 1.57, 20.57, credit
738, 2023-2-5, 21:53:5, 15, 1.24, 16.24, cash
739, 2023-2-5, 11:50:28, 6, 0.49, 6.50, credit
740, 2023-2-5, 17:35:2, 22, 1.82, 23.82, debit
741, 2023-2-5, 11:14:0, 12, 0.99, 12.99, credit
742, 2023-2-5, 22:53:34, 22, 1.82, 23.82, cash
743, 2023-2-5, 20:43:37, 29, 2.39, 31.39, debit
744, 2023-2-5, 15:30:51, 8, 0.66, 8.66, credit
745, 2023-2-5, 12:27:1, 14, 1.16, 15.15, cash
746, 2023-2-5, 15:34:9, 8, 0.66, 8.66, credit
747, 2023-2-5, 18:59:31, 25, 2.06, 27.06, debit
748, 2023-2-5, 13:31:38, 10, 0.83, 10.82, credit
749, 2023-2-5, 12:42:13, 14, 1.16, 15.15, debit
750, 2023-2-5, 19:29:43, 17, 1.40, 18.40, debit
751, 2023-2-5, 13:59:24, 9, 0.74, 9.74, cash
752, 2023-2-5, 14:55:29, 18, 1.49, 19.48, cash
753, 2023-2-5, 15:10:27, 25, 2.06, 27.06, debit
754, 2023-2-5, 17:52:56, 8, 0.66, 8.66, debit
755, 2023-2-5, 19:11:30, 21, 1.73, 22.73, debit
756, 2023-2-5, 12:18:52, 28, 2.31, 30.31, credit
757, 2023-2-5, 22:53:27, 25, 2.06, 27.06, debit
758, 2023-2-5, 20:51:50, 19, 1.57, 20.57, credit
759, 2023-2-5, 22:28:18, 25, 2.06, 27.06, credit
760, 2023-2-5, 22:59:23, 11, 0.91, 11.91, cash
761, 2023-2-5, 17:57:52, 20, 1.65, 21.65, debit
762, 2023-2-5, 13:12:46, 16, 1.32, 17.32, cash
763, 2023-2-5, 14:52:51, 8, 0.66, 8.66, credit
764, 2023-2-5, 12:20:6, 29, 2.39, 31.39, credit
765, 2023-2-5, 13:51:52, 25, 2.06, 27.06, debit
766, 2023-2-5, 17:9:38, 6, 0.49, 6.50, debit
767, 2023-2-5, 21:49:42, 12, 0.99, 12.99, debit
768, 2023-2-5, 14:49:23, 28, 2.31, 30.31, debit
769, 2023-2-5, 21:50:12, 17, 1.40, 18.40, debit
770, 2023-2-5, 21:6:50, 27, 2.23, 29.23, cash
771, 2023-2-5, 16:6:17, 21, 1.73, 22.73, debit
772, 2023-2-5, 17:18:42, 13, 1.07, 14.07, credit
773, 2023-2-5, 18:19:2, 18, 1.49, 19.48, debit
774, 2023-2-5, 15:28:23, 20, 1.65, 21.65, credit
775, 2023-2-5, 20:45:21, 14, 1.16, 15.15, credit
776, 2023-2-5, 19:16:34, 11, 0.91, 11.91, cash
777, 2023-2-5, 19:30:42, 27, 2.23, 29.23, credit
778, 2023-2-5, 11:16:42, 13, 1.07, 14.07, credit
779, 2023-2-5, 17:16:41, 24, 1.98, 25.98, debit
780, 2023-2-5, 21:13:44, 27, 2.23, 29.23, credit
781, 2023-2-5, 21:25:20, 19, 1.57, 20.57, cash
782, 2023-2-5, 16:11:8, 29, 2.39, 31.39, cash
783, 2023-2-5, 19:55:12, 17, 1.40, 18.40, cash
784, 2023-2-5, 13:40:9, 12, 0.99, 12.99, cash
785, 2023-2-5, 14:47:4, 19, 1.57, 20.57, debit
786, 2023-2-5, 11:25:39, 11, 0.91, 11.91, cash
787, 2023-2-5, 13:50:25, 27, 2.23, 29.23, cash
788, 2023-2-5, 19:0:16, 24, 1.98, 25.98, debit
789, 2023-2-5, 12:4:55, 10, 0.83, 10.82, credit
790, 2023-2-5, 12:38:34, 21, 1.73, 22.73, credit
791, 2023-2-5, 12:29:40, 8, 0.66, 8.66, credit
792, 2023-2-5, 21:3:7, 24, 1.98, 25.98, credit
793, 2023-2-5, 12:57:9, 21, 1.73, 22.73, debit
794, 2023-2-5, 18:48:19, 22, 1.82, 23.82, debit
795, 2023-2-5, 16:36:38, 20, 1.65, 21.65, debit
796, 2023-2-5, 18:54:27, 16, 1.32, 17.32, cash
797, 2023-2-5, 13:44:2, 17, 1.40, 18.40, debit
798, 2023-2-6, 12:13:27, 11, 0.91, 11.91, debit
799, 2023-2-6, 19:18:11, 17, 1.40, 18.40, credit
800, 2023-2-6, 12:58:39, 29, 2.39, 31.39, cash
801, 2023-2-6, 18:0:40, 23, 1.90, 24.90, debit
802, 2023-2-6, 20:25:19, 17, 1.40, 18.40, credit
803, 2023-2-6, 12:48:17, 17, 1.40, 18.40, credit
804, 2023-2-6, 15:19:4, 10, 0.83, 10.82, credit
805, 2023-2-6, 22:46:44, 21, 1.73, 22.73, cash
806, 2023-2-6, 13:30:52, 22, 1.82, 23.82, credit
807, 2023-2-6, 12:54:14, 17, 1.40, 18.40, cash
808, 2023-2-6, 20:17:16, 16, 1.32, 17.32, credit
809, 2023-2-6, 11:56:59, 22, 1.82, 23.82, debit
810, 2023-2-6, 15:29:22, 13, 1.07, 14.07, debit
811, 2023-2-6, 15:42:3, 20, 1.65, 21.65, cash
812, 2023-2-6, 17:43:11, 10, 0.83, 10.82, debit
813, 2023-2-6, 16:54:49, 6, 0.49, 6.50, credit
814, 2023-2-6, 20:16:46, 25, 2.06, 27.06, credit
815, 2023-2-6, 12:10:45, 8, 0.66, 8.66, debit
816, 2023-2-6, 21:55:34, 5, 0.41, 5.41, credit
817, 2023-2-6, 12:50:56, 22, 1.82, 23.82, credit
818, 2023-2-6, 12:23:29, 12, 0.99, 12.99, cash
819, 2023-2-6, 16:26:13, 15, 1.24, 16.24, credit
820, 2023-2-6, 13:45:31, 18, 1.49, 19.48, debit
821, 2023-2-6, 18:14:35, 26, 2.15, 28.14, debit
822, 2023-2-6, 21:42:7, 5, 0.41, 5.41, debit
823, 2023-2-6, 20:36:54, 8, 0.66, 8.66, cash
824, 2023-2-6, 11:25:33, 21, 1.73, 22.73, debit
825, 2023-2-6, 13:52:19, 21, 1.73, 22.73, credit
826, 2023-2-6, 18:45:26, 10, 0.83, 10.82, cash
827, 2023-2-6, 16:12:22, 6, 0.49, 6.50, credit
828, 2023-2-6, 17:43:59, 13, 1.07, 14.07, cash
829, 2023-2-6, 16:15:26, 23, 1.90, 24.90, cash
830, 2023-2-6, 13:56:55, 15, 1.24, 16.24, cash
831, 2023-2-6, 22:10:1, 7, 0.58, 7.58, credit
832, 2023-2-6, 19:2:28, 17, 1.40, 18.40, debit
833, 2023-2-6, 16:4:23, 29, 2.39, 31.39, debit
834, 2023-2-6, 20:37:38, 8, 0.66, 8.66, cash
835, 2023-2-6, 17:50:43, 16, 1.32, 17.32, credit
836, 2023-2-6, 16:57:19, 23, 1.90, 24.90, debit
837, 2023-2-6, 16:46:14, 22, 1.82, 23.82, cash
838, 2023-2-6, 17:17:43, 10, 0.83, 10.82, debit
839, 2023-2-6, 13:33:26, 12, 0.99, 12.99, cash
840, 2023-2-6, 21:41:51, 22, 1.82, 23.82, credit
