c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
420, 2024-1-3, 19:18:50, 6, 0.49, 6.50, cash
421, 2024-1-3, 17:40:52, 7, 0.58, 7.58, credit
422, 2024-1-3, 12:24:38, 21, 1.73, 22.73, cash
423, 2024-1-3, 13:58:3, 26, 2.15, 28.14, credit
424, 2024-1-3, 15:24:13, 18, 1.49, 19.48, credit
425, 2024-1-3, 11:25:55, 20, 1.65, 21.65, credit
426, 2024-1-3, 12:3:56, 9, 0.74, 9.74, credit
427, 2024-1-3, 19:32:41, 27, 2.23, 29.23, credit
428, 2024-1-3, 13:10:21, 10, 0.83, 10.82, cash
429, 2024-1-3, 16:10:34, 11, 0.91, 11.91, credit
430, 2024-1-3, 17:4:25, 14, 1.16, 15.15, cash
431, 2024-1-3, 16:54:34, 29, 2.39, 31.39, cash
432, 2024-1-3, 21:47:53, 12, 0.99, 12.99, credit
433, 2024-1-3, 17:43:22, 8, 0.66, 8.66, cash
434, 2024-1-3, 14:19:11, 14, 1.16, 15.15, cash
435, 2024-1-3, 20:13:11, 5, 0.41, 5.41, credit
436, 2024-1-3, 14:48:44, 14, 1.16, 15.15, credit
437, 2024-1-3, 12:48:35, 23, 1.90, 24.90, debit
438, 2024-1-3, 12:47:49, 9, 0.74, 9.74, debit
439, 2024-1-3, 14:33:26, 24, 1.98, 25.98, cash
440, 2024-1-3, 19:36:45, 26, 2.15, 28.14, credit
441, 2024-1-3, 21:16:6, 22, 1.82, 23.82, credit
442, 2024-1-3, 11:19:58, 16, 1.32, 17.32, cash
443, 2024-1-3, 16:1:21, 17, 1.40, 18.40, cash
444, 2024-1-3, 18:13:23, 19, 1.57, 20.57, cash
445, 2024-1-3, 11:7:30, 24, 1.98, 25.98, credit
446, 2024-1-3, 17:22:26, 9, 0.74, 9.74, credit
447, 2024-1-3, 19:31:52, 26, 2.15, 28.14, debit
448, 2024-1-3, 15:0:18, 8, 0.66, 8.66, credit
449, 2024-1-3, 19:36:57, 17, 1.40, 18.40, credit
450, 2024-1-3, 12:41:39, 27, 2.23, 29.23, cash
451, 2024-1-3, 21:8:40, 13, 1.07, 14.07, debit
452, 2024-1-3, 17:41:19, 9, 0.74, 9.74, cash
453, 2024-1-3, 18:42:22, 5, 0.41, 5.41, debit
454, 2024-1-3, 22:59:22, 10, 0.83, 10.82, credit
455, 2024-1-3, 22:4:48, 23, 1.90, 24.90, credit
456, 2024-1-3, 12:41:37, 18, 1.49, 19.48, cash
457, 2024-1-3, 22:38:15, 23, 1.90, 24.90, credit
458, 2024-1-3, 18:32:44, 27, 2.23, 29.23, cash
459, 2024-1-3, 21:16:57, 13, 1.07, 14.07, cash
460, 2024-1-3, 18:39:16, 8, 0.66, 8.66, credit
461, 2024-1-3, 21:52:0, 7, 0.58, 7.58, debit
462, 2024-1-3, 21:10:30, 21, 1.73, 22.73, credit
463, 2024-1-3, 15:53:53, 25, 2.06, 27.06, debit
464, 2024-1-3, 16:48:25, 27, 2.23, 29.23, debit
465, 2024-1-3, 17:27:2, 18, 1.49, 19.48, debit
466, 2024-1-3, 15:22:57, 5, 0.41, 5.41, credit
467, 2024-1-3, 17:55:18, 7, 0.58, 7.58, debit
468, 2024-1-3, 19:5:44, 21, 1.73, 22.73, credit
469, 2024-1-3, 11:42:4, 9, 0.74, 9.74, debit
470, 2024-1-3, 11:28:7, 12, 0.99, 12.99, debit
471, 2024-1-3, 11:56:28, 23, 1.90, 24.90, credit
472, 2024-1-3, 17:49:44, 21, 1.73, 22.73, cash
473, 2024-1-3, 15:25:14, 9, 0.74, 9.74, debit
474, 2024-1-3, 22:58:28, 17, 1.40, 18.40, cash
475, 2024-1-3, 22:57:5, 17, 1.40, 18.40, debit
476, 2024-1-3, 16:43:32, 5, 0.41, 5.41, credit
477, 2024-1-3, 15:14:56, 15, 1.24, 16.24, debit
478, 2024-1-3, 11:5:19, 21, 1.73, 22.73, credit
479, 2024-1-3, 20:59:57, 26, 2.15, 28.14, debit
480, 2024-1-3, 22:37:35, 8, 0.66, 8.66, credit
481, 2024-1-3, 16:33:26, 21, 1.73, 22.73, credit
482, 2024-1-3, 11:23:27, 20, 1.65, 21.65, credit
483, 2024-1-3, 16:48:8, 10, 0.83, 10.82, cash
484, 2024-1-3, 17:58:52, 18, 1.49, 19.48, cash
485, 2024-1-3, 15:22:40, 28, 2.31, 30.31, cash
486, 2024-1-3, 20:17:21, 5, 0.41, 5.41, cash
487, 2024-1-3, 22:38:5, 12, 0.99, 12.99, credit
488, 2024-1-3, 15:12:49, 13, 1.07, 14.07, credit
489, 2024-1-3, 18:45:16, 16, 1.32, 17.32, credit
490, 2024-1-3, 17:40:53, 10, 0.83, 10.82, debit
491, 2024-1-3, 20:51:30, 17, 1.40, 18.40, credit
492, 2024-1-3, 12:14:4, 15, 1.24, 16.24, cash
493, 2024-1-3, 17:35:0, 7, 0.58, 7.58, debit
494, 2024-1-3, 13:36:46, 14, 1.16, 15.15, cash
495, 2024-1-3, 19:38:34, 14, 1.16, 15.15, credit
496, 2024-1-3, 13:4:49, 22, 1.82, 23.82, cash
497, 2024-1-3, 11:52:7, 29, 2.39, 31.39, credit
498, 2024-1-3, 11:21:25, 18, 1.49, 19.48, debit
499, 2024-1-3, 13:7:56, 8, 0.66, 8.66, credit
500, 2024-1-3, 19:27:24, 8, 0.66, 8.66, cash
501, 2024-1-3, 22:50:3, 20, 1.65, 21.65, credit
502, 2024-1-3, 18:2:37, 25, 2.06, 27.06, debit
503, 2024-1-3, 12:12:11, 19, 1.57, 20.57, debit
504, 2024-1-4, 17:22:13, 20, 1.65, 21.65, credit
505, 2024-1-4, 20:46:40, 27, 2.23, 29.23, credit
506, 2024-1-4, 17:48:0, 27, 2.23, 29.23, debit
507, 2024-1-4, 21:12:48, 19, 1.57, 20.57, cash
508, 2024-1-4, 11:4:27, 25, 2.06, 27.06, cash
509, 2024-1-4, 12:10:32, 9, 0.74, 9.74, cash
510, 2024-1-4, 11:3:30, 12, 0.99, 12.99, credit
511, 2024-1-4, 12:57:33, 16, 1.32, 17.32, cash
512, 2024-1-4, 18:55:24, 21, 1.73, 22.73, cash
513, 2024-1-4, 18:42:23, 8, 0.66, 8.66, debit
514, 2024-1-4, 14:46:1, 19, 1.57, 20.57, credit
515, 2024-1-4, 12:19:35, 6, 0.49, 6.50, cash
516, 2024-1-4, 13:19:38, 5, 0.41, 5.41, credit
517, 2024-1-4, 12:43:55, 16, 1.32, 17.32, debit
518, 2024-1-4, 16:15:32, 15, 1.24, 16.24, credit
519, 2024-1-4, 16:16:39, 13, 1.07, 14.07, credit
520, 2024-1-4, 17:41:18, 12, 0.99, 12.99, cash
521, 2024-1-4, 11:15:43, 14, 1.16, 15.15, cash
522, 2024-1-4, 11:33:16, 13, 1.07, 14.07, credit
523, 2024-1-4, 12:56:42, 20, 1.65, 21.65, credit
524, 2024-1-4, 20:47:56, 29, 2.39, 31.39, credit
525, 2024-1-4, 20:9:8, 8, 0.66, 8.66, debit
526, 2024-1-4, 13:54:59, 28, 2.31, 30.31, debit
527, 2024-1-4, 18:47:37, 17, 1.40, 18.40, cash
528, 2024-1-4, 22:7:46, 13, 1.07, 14.07, cash
529, 2024-1-4, 14:20:1, 15, 1.24, 16.24, cash
530, 2024-1-4, 12:47:7, 26, 2.15, 28.14, debit
531, 2024-1-4, 14:52:23, 7, 0.58, 7.58, credit
532, 2024-1-4, 14:51:21, 16, 1.32, 17.32, debit
533, 2024-1-4, 14:8:53, 9, 0.74, 9.74, cash
534, 2024-1-4, 22:47:0, 11, 0.91, 11.91, credit
535, 2024-1-4, 12:4:45, 22, 1.82, 23.82, debit
536, 2024-1-4, 11:19:48, 16, 1.32, 17.32, credit
537, 2024-1-4, 22:56:10, 16, 1.32, 17.32, credit
538, 2024-1-4, 14:25:24, 25, 2.06, 27.06, credit
539, 2024-1-4, 15:57:59, 29, 2.39, 31.39, cash
540, 2024-1-4, 20:30:55, 13, 1.07, 14.07, debit
541, 2024-1-4, 19:15:48, 22, 1.82, 23.82, debit
542, 2024-1-4, 14:58:17, 18, 1.49, 19.48, cash
543, 2024-1-4, 14:57:23, 12, 0.99, 12.99, cash
544, 2024-1-4, 16:19:8, 13, 1.07, 14.07, cash
545, 2024-1-4, 21:56:4, 8, 0.66, 8.66, credit
546, 2024-1-4, 18:8:47, 11, 0.91, 11.91, debit
547, 2024-1-4, 17:35:51, 6, 0.49, 6.50, credit
548, 2024-1-4, 11:48:21, 19, 1.57, 20.57, cash
549, 2024-1-4, 20:37:1, 29, 2.39, 31.39, debit
550, 2024-1-4, 11:40:17, 23, 1.90, 24.90, credit
551, 2024-1-4, 19:28:13, 27, 2.23, 29.23, credit
552, 2024-1-4, 22:50:18, 13, 1.07, 14.07, cash
553, 2024-1-4, 11:18:55, 9, 0.74, 9.74, cash
554, 2024-1-4, 15:3:8, 28, 2.31, 30.31, cash
555, 2024-1-4, 17:58:47, 10, 0.83, 10.82, debit
556, 2024-1-4, 14:52:26, 24, 1.98, 25.98, credit
557, 2024-1-4, 20:54:32, 14, 1.16, 15.15, debit
558, 2024-1-4, 22:41:21, 7, 0.58, 7.58, credit
559, 2024-1-4, 13:12:12, 17, 1.40, 18.40, credit
560, 2024-1-4, 13:29:53, 22, 1.82, 23.82, cash
561, 2024-1-4, 18:16:56, 24, 1.98, 25.98, credit
562, 2024-1-4, 12:21:33, 20, 1.65, 21.65, debit
563, 2024-1-4, 21:18:42, 6, 0.49, 6.50, cash
564, 2024-1-4, 20:2:50, 14, 1.16, 15.15, credit
565, 2024-1-4, 13:31:20, 28, 2.31, 30.31, debit
566, 2024-1-4, 14:50:40, 21, 1.73, 22.73, credit
567, 2024-1-4, 22:54:31, 15, 1.24, 16.24, cash
568, 2024-1-4, 11:52:44, 6, 0.49, 6.50, debit
569, 2024-1-4, 19:20:5, 24, 1.98, 25.98, cash
570, 2024-1-4, 15:0:7, 23, 1.90, 24.90, credit
571, 2024-1-4, 18:52:24, 15, 1.24, 16.24, credit
572, 2024-1-4, 17:38:0, 9, 0.74, 9.74, credit
573, 2024-1-4, 11:53:1, 17, 1.40, 18.40, credit
574, 2024-1-4, 12:20:14, 23, 1.90, 24.90, cash
575, 2024-1-4, 21:3:47, 22, 1.82, 23.82, credit
576, 2024-1-4, 14:53:13, 20, 1.65, 21.65, debit
577, 2024-1-4, 22:55:1, 5, 0.41, 5.41, debit
578, 2024-1-4, 14:42:13, 27, 2.23, 29.23, credit
579, 2024-1-4, 16:54:26, 17, 1.40, 18.40, debit
580, 2024-1-4, 12:29:24, 9, 0.74, 9.74, cash
581, 2024-1-4, 18:57:48, 8, 0.66, 8.66, debit
582, 2024-1-4, 17:8:33, 20, 1.65, 21.65, debit
583, 2024-1-4, 14:5:39, 24, 1.98, 25.98, debit
584, 2024-1-4, 18:50:17, 11, 0.91, 11.91, credit
585, 2024-1-4, 14:7:32, 16, 1.32, 17.32, credit
586, 2024-1-4, 19:46:51, 21, 1.73, 22.73, credit
587, 2024-1-4, 22:32:45, 29, 2.39, 31.39, credit
588, 2024-1-4, 18:58:40, 26, 2.15, 28.14, debit
589, 2024-1-4, 21:52:33, 27, 2.23, 29.23, debit
590, 2024-1-4, 18:58:28, 12, 0.99, 12.99, cash
591, 2024-1-4, 21:10:39, 16, 1.32, 17.32, credit
592, 2024-1-4, 17:58:36, 27, 2.23, 29.23, debit
593, 2024-1-4, 14:42:59, 5, 0.41, 5.41, debit
594, 2024-1-4, 16:57:30, 24, 1.98, 25.98, debit
595, 2024-1-4, 17:23:30, 11, 0.91, 11.91, debit
596, 2024-1-4, 20:30:37, 7, 0.58, 7.58, debit
597, 2024-1-4, 21:7:42, 26, 2.15, 28.14, cash
598, 2024-1-4, 15:57:34, 26, 2.15, 28.14, debit
599, 2024-1-4, 20:21:23, 16, 1.32, 17.32, credit
600, 2024-1-4, 16:54:1, 25, 2.06, 27.06, credit
601, 2024-1-4, 12:0:15, 22, 1.82, 23.82, debit
602, 2024-1-4, 22:2:21, 28, 2.31, 30.31, cash
603, 2024-1-4, 16:28:42, 24, 1.98, 25.98, cash
604, 2024-1-4, 22:46:41, 8, 0.66, 8.66, credit
605, 2024-1-4, 14:33:59, 27, 2.23, 29.23, debit
606, 2024-1-4, 17:43:59, 9, 0.74, 9.74, cash
607, 2024-1-4, 16:12:50, 8, 0.66, 8.66, cash
608, 2024-1-4, 11:40:44, 25, 2.06, 27.06, credit
609, 2024-1-4, 19:13:0, 18, 1.49, 19.48, credit
610, 2024-1-4, 21:43:25, 6, 0.49, 6.50, cash
611, 2024-1-4, 11:39:36, 26, 2.15, 28.14, cash
612, 2024-1-4, 16:0:24, 12, 0.99, 12.99, debit
613, 2024-1-4, 19:34:19, 29, 2.39, 31.39, credit
614, 2024-1-4, 13:32:29, 25, 2.06, 27.06, credit
615, 2024-1-4, 21:43:52, 27, 2.23, 29.23, debit
616, 2024-1-4, 13:48:45, 12, 0.99, 12.99, credit
617, 2024-1-4, 15:3:42, 26, 2.15, 28.14, credit
618, 2024-1-4, 16:33:14, 17, 1.40, 18.40, cash
619, 2024-1-4, 18:56:4, 20, 1.65, 21.65, debit
620, 2024-1-4, 15:49:30, 20, 1.65, 21.65, cash
621, 2024-1-4, 22:12:23, 23, 1.90, 24.90, credit
622, 2024-1-4, 14:38:47, 6, 0.49, 6.50, debit
623, 2024-1-4, 18:28:52, 20, 1.65, 21.65, cash
624, 2024-1-4, 16:28:1, 17, 1.40, 18.40, cash
625, 2024-1-4, 20:17:5, 22, 1.82, 23.82, debit
626, 2024-1-4, 11:0:0, 27, 2.23, 29.23, credit
627, 2024-1-4, 17:5:8, 12, 0.99, 12.99, debit
628, 2024-1-4, 22:35:29, 6, 0.49, 6.50, cash
629, 2024-1-4, 11:3:59, 28, 2.31, 30.31, cash
630, 2024-1-4, 22:32:8, 5, 0.41, 5.41, credit
631, 2024-1-4, 11:11:50, 14, 1.16, 15.15, debit
632, 2024-1-4, 15:20:43, 25, 2.06, 27.06, cash
633, 2024-1-4, 14:58:18, 21, 1.73, 22.73, debit
634, 2024-1-4, 12:59:29, 6, 0.49, 6.50, credit
635, 2024-1-4, 20:15:34, 9, 0.74, 9.74, cash
636, 2024-1-4, 11:59:20, 24, 1.98, 25.98, cash
637, 2024-1-4, 17:42:41, 11, 0.91, 11.91, credit
638, 2024-1-4, 16:54:22, 7, 0.58, 7.58, debit
639, 2024-1-4, 18:12:50, 8, 0.66, 8.66, credit
640, 2024-1-4, 21:33:37, 15, 1.24, 16.24, cash
641, 2024-1-4, 16:19:54, 8, 0.66, 8.66, cash
642, 2024-1-4, 13:22:16, 9, 0.74, 9.74, cash
643, 2024-1-4, 22:53:27, 19, 1.57, 20.57, credit
644, 2024-1-4, 17:40:3, 18, 1.49, 19.48, debit
645, 2024-1-4, 19:36:16, 21, 1.73, 22.73, credit
646, 2024-1-4, 11:59:22, 18, 1.49, 19.48, debit
647, 2024-1-4, 20:39:20, 15, 1.24, 16.24, credit
648, 2024-1-4, 12:15:17, 20, 1.65, 21.65, debit
649, 2024-1-4, 17:29:8, 17, 1.40, 18.40, cash
650, 2024-1-4, 21:48:43, 5, 0.41, 5.41, cash
651, 2024-1-4, 22:10:19, 27, 2.23, 29.23, debit
652, 2024-1-4, 21:52:57, 6, 0.49, 6.50, cash
653, 2024-1-4, 16:34:27, 17, 1.40, 18.40, credit
654, 2024-1-4, 16:8:42, 24, 1.98, 25.98, credit
655, 2024-1-4, 13:38:48, 27, 2.23, 29.23, cash
656, 2024-1-4, 20:29:42, 10, 0.83, 10.82, credit
657, 2024-1-4, 16:0:29, 9, 0.74, 9.74, cash
658, 2024-1-4, 18:37:35, 8, 0.66, 8.66, credit
659, 2024-1-4, 17:46:34, 19, 1.57, 20.57, cash
660, 2024-1-4, 11:17:52, 28, 2.31, 30.31, credit
661, 2024-1-4, 18:39:54, 7, 0.58, 7.58, cash
662, 2024-1-4, 19:19:28, 23, 1.90, 24.90, credit
663, 2024-1-4, 17:5:57, 27, 2.23, 29.23, debit
664, 2024-1-4, 21:6:51, 6, 0.49, 6.50, debit
665, 2024-1-5, 11:46:25, 15, 1.24, 16.24, cash
666, 2024-1-5, 12:22:48, 24, 1.98, 25.98, cash
667, 2024-1-5, 15:54:12, 12, 0.99, 12.99, cash
668, 2024-1-5, 17:26:26, 21, 1.73, 22.73, debit
669, 2024-1-5, 21:24:9, 17, 1.40, 18.40, cash
670, 2024-1-5, 11:15:49, 23, 1.90, 24.90, debit
671, 2024-1-5, 11:40:11, 15, 1.24, 16.24, credit
672, 2024-1-5, 16:21:17, 9, 0.74, 9.74, debit
673, 2024-1-5, 22:52:51, 13, 1.07, 14.07, cash
674, 2024-1-5, 12:3:11, 24, 1.98, 25.98, credit
675, 2024-1-5, 12:24:46, 19, 1.57, 20.57, cash
676, 2024-1-5, 13:25:19, 27, 2.23, 29.23, debit
677, 2024-1-5, 14:31:51, 13, 1.07, 14.07, credit
678, 2024-1-5, 14:7:49, 26, 2.15, 28.14, cash
679, 2024-1-5, 16:20:14, 7, 0.58, 7.58, credit
680, 2024-1-5, 11:50:5, 10, 0.83, 10.82, cash
681, 2024-1-5, 14:29:42, 24, 1.98, 25.98, cash
682, 2024-1-5, 20:34:30, 19, 1.57, 20.57, credit
683, 2024-1-5, 20:53:11, 10, 0.83, 10.82, cash
684, 2024-1-5, 21:39:27, 20, 1.65, 21.65, debit
685, 2024-1-5, 21:26:26, 12, 0.99, 12.99, cash
686, 2024-1-5, 11:49:43, 13, 1.07, 14.07, debit
687, 2024-1-5, 22:47:28, 8, 0.66, 8.66, cash
688, 2024-1-5, 20:12:30, 21, 1.73, 22.73, credit
689, 2024-1-5, 11:32:40, 14, 1.16, 15.15, debit
690, 2024-1-5, 15:3:25, 20, 1.65, 21.65, credit
691, 2024-1-5, 11:26:43, 8, 0.66, 8.66, debit
692, 2024-1-5, 15:57:28, 19, 1.57, 20.57, credit
693, 2024-1-5, 16:42:34, 8, 0.66, 8.66, credit
694, 2024-1-5, 11:32:41, 17, 1.40, 18.40, credit
695, 2024-1-5, 17:50:11, 21, 1.73, 22.73, cash
696, 2024-1-5, 20:31:9, 18, 1.49, 19.48, cash
697, 2024-1-5, 14:21:0, 11, 0.91, 11.91, cash
698, 2024-1-5, 11:38:18, 7, 0.58, 7.58, credit
699, 2024-1-5, 17:47:28, 29, 2.39, 31.39, debit
700, 2024-1-5, 17:16:34, 17, 1.40, 18.40, debit
701, 2024-1-5, 16:59:12, 13, 1.07, 14.07, credit
702, 2024-1-5, 17:40:11, 10, 0.83, 10.82, debit
703, 2024-1-5, 16:29:46, 13, 1.07, 14.07, cash
704, 2024-1-5, 19:51:43, 12, 0.99, 12.99, debit
705, 2024-1-5, 21:54:12, 8, 0.66, 8.66, cash
706, 2024-1-5, 18:19:58, 5, 0.41, 5.41, debit
707, 2024-1-5, 15:25:38, 13, 1.07, 14.07, debit
708, 2024-1-5, 15:26:16, 14, 1.16, 15.15, debit
709, 2024-1-5, 17:40:30, 10, 0.83, 10.82, credit
710, 2024-1-5, 13:49:17, 13, 1.07, 14.07, cash
711, 2024-1-5, 19:33:21, 26, 2.15, 28.14, debit
712, 2024-1-5, 19:44:18, 7, 0.58, 7.58, cash
713, 2024-1-5, 21:31:4, 29, 2.39, 31.39, cash
714, 2024-1-5, 19:15:21, 6, 0.49, 6.50, credit
715, 2024-1-5, 21:23:53, 28, 2.31, 30.31, cash
716, 2024-1-5, 16:38:46, 27, 2.23, 29.23, debit
717, 2024-1-5, 15:59:17, 29, 2.39, 31.39, credit
718, 2024-1-5, 22:20:15, 29, 2.39, 31.39, debit
719, 2024-1-5, 20:3:41, 17, 1.40, 18.40, credit
720, 2024-1-5, 13:44:37, 25, 2.06, 27.06, debit
721, 2024-1-5, 12:35:32, 14, 1.16, 15.15, debit
722, 2024-1-5, 14:59:20, 15, 1.24, 16.24, cash
723, 2024-1-5, 17:41:53, 22, 1.82, 23.82, credit
724, 2024-1-5, 13:27:30, 10, 0.83, 10.82, debit
725, 2024-1-5, 14:34:32, 26, 2.15, 28.14, debit
726, 2024-1-5, 19:54:34, 19, 1.57, 20.57, debit
727, 2024-1-5, 17:8:54, 6, 0.49, 6.50, credit
728, 2024-1-5, 14:55:28, 23, 1.90, 24.90, debit
729, 2024-1-5, 12:56:14, 28, 2.31, 30.31, debit
730, 2024-1-5, 13:44:22, 28, 2.31, 30.31, credit
731, 2024-1-5, 20:32:43, 7, 0.58, 7.58, cash
732, 2024-1-5, 22:7:10, 25, 2.06, 27.06, cash
733, 2024-1-5, 17:51:1, 27, 2.23, 29.23, credit
734, 2024-1-5, 21:19:32, 14, 1.16, 15.15, debit
735, 2024-1-5, 18:7:2, 29, 2.39, 31.39, credit
736, 2024-1-5, 12:35:35, 21, 1.73, 22.73, debit
737, 2024-1-5, 19:0:4, 19, 1.57, 20.57, credit
738, 2024-1-5, 20:6:45, 8, 0.66, 8.66, credit
739, 2024-1-5, 21:32:10, 23, 1.90, 24.90, cash
740, 2024-1-5, 21:47:49, 7, 0.58, 7.58, credit
741, 2024-1-5, 18:57:23, 15, 1.24, 16.24, cash
742, 2024-1-5, 19:43:4, 27, 2.23, 29.23, credit
743, 2024-1-5, 11:26:31, 26, 2.15, 28.14, credit
744, 2024-1-5, 13:39:42, 12, 0.99, 12.99, debit
745, 2024-1-5, 16:42:19, 28, 2.31, 30.31, debit
746, 2024-1-5, 16:33:40, 11, 0.91, 11.91, debit
747, 2024-1-5, 16:39:39, 8, 0.66, 8.66, credit
748, 2024-1-5, 20:3:58, 28, 2.31, 30.31, credit
749, 2024-1-5, 18:24:56, 27, 2.23, 29.23, credit
750, 2024-1-5, 11:40:50, 26, 2.15, 28.14, credit
751, 2024-1-5, 14:34:31, 17, 1.40, 18.40, debit
752, 2024-1-5, 22:30:59, 5, 0.41, 5.41, credit
753, 2024-1-5, 11:9:26, 26, 2.15, 28.14, debit
754, 2024-1-5, 19:52:29, 16, 1.32, 17.32, cash
755, 2024-1-5, 19:41:34, 25, 2.06, 27.06, credit
756, 2024-1-5, 19:21:8, 12, 0.99, 12.99, credit
757, 2024-1-5, 21:45:36, 14, 1.16, 15.15, cash
758, 2024-1-5, 22:28:38, 29, 2.39, 31.39, cash
759, 2024-1-5, 21:58:53, 7, 0.58, 7.58, debit
760, 2024-1-5, 12:31:51, 12, 0.99, 12.99, cash
761, 2024-1-5, 17:58:12, 21, 1.73, 22.73, credit
762, 2024-1-5, 14:45:59, 11, 0.91, 11.91, credit
763, 2024-1-5, 22:12:53, 9, 0.74, 9.74, credit
764, 2024-1-5, 15:32:12, 20, 1.65, 21.65, credit
765, 2024-1-5, 13:46:43, 20, 1.65, 21.65, cash
766, 2024-1-5, 13:29:42, 22, 1.82, 23.82, cash
767, 2024-1-5, 12:31:18, 23, 1.90, 24.90, credit
768, 2024-1-5, 18:34:32, 12, 0.99, 12.99, cash
769, 2024-1-5, 17:13:5, 10, 0.83, 10.82, credit
770, 2024-1-5, 14:46:9, 16, 1.32, 17.32, credit
771, 2024-1-5, 18:43:39, 28, 2.31, 30.31, credit
772, 2024-1-5, 22:38:19, 11, 0.91, 11.91, debit
773, 2024-1-5, 22:16:22, 17, 1.40, 18.40, cash
774, 2024-1-5, 16:2:47, 9, 0.74, 9.74, cash
775, 2024-1-5, 15:1:2, 26, 2.15, 28.14, credit
776, 2024-1-5, 14:18:13, 16, 1.32, 17.32, credit
777, 2024-1-5, 19:54:17, 12, 0.99, 12.99, debit
778, 2024-1-5, 13:59:54, 18, 1.49, 19.48, cash
779, 2024-1-5, 16:10:22, 6, 0.49, 6.50, debit
780, 2024-1-5, 21:16:31, 9, 0.74, 9.74, cash
781, 2024-1-5, 11:40:39, 16, 1.32, 17.32, credit
782, 2024-1-5, 20:25:20, 17, 1.40, 18.40, cash
783, 2024-1-5, 18:28:40, 11, 0.91, 11.91, debit
784, 2024-1-5, 19:25:0, 18, 1.49, 19.48, debit
785, 2024-1-5, 13:59:12, 14, 1.16, 15.15, debit
786, 2024-1-5, 14:13:44, 17, 1.40, 18.40, credit
787, 2024-1-5, 16:29:33, 14, 1.16, 15.15, credit
788, 2024-1-5, 14:9:14, 29, 2.39, 31.39, cash
789, 2024-1-5, 22:3:2, 15, 1.24, 16.24, credit
790, 2024-1-5, 13:20:3, 16, 1.32, 17.32, credit
791, 2024-1-5, 19:5:51, 12, 0.99, 12.99, credit
792, 2024-1-5, 18:30:50, 13, 1.07, 14.07, credit
793, 2024-1-5, 12:28:34, 24, 1.98, 25.98, credit
794, 2024-1-5, 11:29:4, 18, 1.49, 19.48, credit
795, 2024-1-5, 19:13:46, 15, 1.24, 16.24, credit
796, 2024-1-5, 14:3:17, 21, 1.73, 22.73, cash
797, 2024-1-5, 16:13:24, 10, 0.83, 10.82, credit
798, 2024-1-5, 11:34:30, 28, 2.31, 30.31, credit
799, 2024-1-5, 21:16:24, 26, 2.15, 28.14, credit
800, 2024-1-5, 13:36:31, 5, 0.41, 5.41, cash
801, 2024-1-5, 22:19:24, 5, 0.41, 5.41, debit
802, 2024-1-5, 21:53:56, 13, 1.07, 14.07, credit
803, 2024-1-5, 20:29:26, 18, 1.49, 19.48, cash
804, 2024-1-5, 18:10:39, 25, 2.06, 27.06, debit
805, 2024-1-5, 15:25:35, 14, 1.16, 15.15, cash
806, 2024-1-5, 19:37:36, 8, 0.66, 8.66, cash
807, 2024-1-5, 14:17:48, 23, 1.90, 24.90, cash
808, 2024-1-5, 21:30:4, 18, 1.49, 19.48, cash
809, 2024-1-5, 18:20:16, 23, 1.90, 24.90, cash
810, 2024-1-5, 21:0:42, 8, 0.66, 8.66, credit
811, 2024-1-5, 15:13:31, 13, 1.07, 14.07, credit
812, 2024-1-5, 21:32:36, 13, 1.07, 14.07, debit
813, 2024-1-5, 15:2:13, 14, 1.16, 15.15, credit
814, 2024-1-5, 17:16:57, 19, 1.57, 20.57, credit
815, 2024-1-5, 16:18:25, 20, 1.65, 21.65, cash
816, 2024-1-5, 16:50:29, 5, 0.41, 5.41, credit
817, 2024-1-5, 12:29:24, 19, 1.57, 20.57, cash
818, 2024-1-5, 11:48:46, 27, 2.23, 29.23, debit
819, 2024-1-5, 13:42:54, 18, 1.49, 19.48, cash
820, 2024-1-5, 13:31:10, 20, 1.65, 21.65, cash
821, 2024-1-5, 22:24:51, 11, 0.91, 11.91, credit
822, 2024-1-5, 12:34:27, 19, 1.57, 20.57, credit
823, 2024-1-5, 11:44:54, 15, 1.24, 16.24, cash
824, 2024-1-5, 21:29:26, 18, 1.49, 19.48, cash
825, 2024-1-5, 18:37:38, 23, 1.90, 24.90, cash
826, 2024-1-5, 13:59:54, 24, 1.98, 25.98, debit
827, 2024-1-6, 21:26:55, 19, 1.57, 20.57, credit
828, 2024-1-6, 18:31:56, 25, 2.06, 27.06, cash
829, 2024-1-6, 15:44:6, 25, 2.06, 27.06, debit
830, 2024-1-6, 19:8:14, 19, 1.57, 20.57, debit
831, 2024-1-6, 12:30:49, 13, 1.07, 14.07, cash
832, 2024-1-6, 19:23:46, 11, 0.91, 11.91, cash
833, 2024-1-6, 18:23:46, 20, 1.65, 21.65, cash
834, 2024-1-6, 11:41:9, 9, 0.74, 9.74, debit
835, 2024-1-6, 11:38:43, 26, 2.15, 28.14, credit
836, 2024-1-6, 22:23:43, 10, 0.83, 10.82, credit
837, 2024-1-6, 20:42:28, 25, 2.06, 27.06, credit
838, 2024-1-6, 18:33:7, 8, 0.66, 8.66, debit
839, 2024-1-6, 21:21:14, 12, 0.99, 12.99, credit
840, 2024-1-6, 17:12:53, 8, 0.66, 8.66, debit
